1536 1791
1501 -2.31951023535984e-01 4.03018265939163e-01 -1.77280360824063e+00
1502 -1.42917921232444e-01 4.42492336420188e-01 -1.77270384133676e+00
1503 -3.11136684621574e-01 -3.45570489889827e-01 -1.77262416757970e+00
1504 -3.76177850952300e-01 -2.73340857635497e-01 -1.77258381070284e+00
1505 -1.43731530511389e-01 -4.42228727172776e-01 -1.57749972259187e+00
1506 -1.43726326997059e-01 -4.42230418365737e-01 -1.67507090504774e+00
1507 -2.32505569782104e-01 -4.02698596993209e-01 -1.77263441087135e+00
1508 -4.24777569344323e-01 1.89179852473589e-01 -1.77256428731027e+00
1509 -3.76083440150100e-01 2.73470740747280e-01 -1.77265922444361e+00
1510 -3.10864283538045e-01 3.45815553757170e-01 -1.77276271675375e+00
1511 -1.43716177041896e-01 -4.42233717005457e-01 -1.77262883902155e+00
1512 -3.11144230470583e-01 -3.45563695785406e-01 -1.57744164633030e+00
1513 -2.32299568938982e-01 4.02817465200757e-01 -1.57736857531045e+00
1514 -3.11052312958819e-01 3.45646435831428e-01 -1.57735065818410e+00
1515 -4.54830921227619e-01 -9.67152164617095e-02 -1.57732511524648e+00
1516 -3.76164902418440e-01 2.73358676812216e-01 -1.57732686777694e+00
1517 -4.24798797124667e-01 1.89132181189338e-01 -1.57730986762803e+00
1518 -4.64999998778367e-01 -3.37063615977648e-05 -1.77251587033312e+00
1519 -4.54839422502773e-01 9.66752281473588e-02 -1.77252854575259e+00
1520 -2.32515296066522e-01 -4.02692981184298e-01 -1.57747676669758e+00
1521 -4.54843930790091e-01 9.66540150403436e-02 -1.57730305139184e+00
1522 -4.24784701036978e-01 -1.89163838417720e-01 -1.77254664548821e+00
1523 -4.54830944935471e-01 -9.67151049686991e-02 -1.77252633868324e+00
1524 -4.64999998710134e-01 -3.46348926669154e-05 -1.57731635130359e+00
1525 -1.43130161156791e-01 4.42423730113147e-01 -1.67498710645723e+00
1526 -4.24785769482684e-01 -1.89161439106928e-01 -1.67494802316309e+00
1527 -3.76180822785050e-01 -2.73336767685510e-01 -1.67499045828128e+00
1528 -3.10948945099799e-01 3.45739430122343e-01 -1.67502305314512e+00
1529 -3.76117276616346e-01 2.73424201984212e-01 -1.67497793715222e+00
1530 -2.32127047146501e-01 4.02916907045418e-01 -1.67504514703998e+00
1531 -4.54831330343532e-01 -9.67132924573096e-02 -1.67492510607541e+00
1532 -2.32511582424289e-01 -4.02695125421891e-01 -1.67505449538136e+00
1533 -3.11141759279932e-01 -3.45565920820021e-01 -1.67502764349387e+00
1534 -4.24782415700277e-01 1.89168970266895e-01 -1.67493593603505e+00
1535 -4.54839892635098e-01 9.66730162335523e-02 -1.67491703603522e+00
1536 -4.64999999195348e-01 -2.73555501859149e-05 -1.67491856211325e+00
1 102 1 5 
2 102 5 6 
3 102 6 7 
4 102 7 8 
5 102 8 9 
6 102 9 10 
7 102 10 11 
8 102 11 12 
9 102 12 13 
10 102 13 14 
11 102 14 15 
12 102 15 16 
13 102 16 17 
14 102 17 18 
15 102 18 19 
16 102 19 20 
17 102 20 21 
18 102 21 22 
19 102 22 23 
20 102 23 24 
21 102 24 25 
22 102 25 26 
23 102 26 27 
24 102 27 28 
25 102 28 29 
26 102 29 30 
27 102 30 31 
28 102 31 32 
29 102 32 33 
30 102 33 1 
31 102 2 34 
32 102 34 35 
33 102 35 36 
34 102 36 37 
35 102 37 38 
36 102 38 39 
37 102 39 40 
38 102 40 41 
39 102 41 42 
40 102 42 43 
41 102 43 44 
42 102 44 1 
43 102 2 45 
44 102 45 46 
45 102 46 47 
46 102 47 48 
47 102 48 49 
48 102 49 50 
49 102 50 51 
50 102 51 52 
51 102 52 53 
52 102 53 54 
53 102 54 55 
54 102 55 56 
55 102 56 57 
56 102 57 58 
57 102 58 59 
58 102 59 60 
59 102 60 61 
60 102 61 62 
61 102 62 63 
62 102 63 64 
63 102 64 65 
64 102 65 66 
65 102 66 67 
66 102 67 68 
67 102 68 69 
68 102 69 70 
69 102 70 71 
70 102 71 72 
71 102 72 73 
72 102 73 74 
73 102 74 75 
74 102 75 76 
75 102 76 77 
76 102 77 78 
77 102 78 79 
78 102 79 80 
79 102 80 81 
80 102 81 82 
81 102 82 83 
82 102 83 84 
83 102 84 85 
84 102 85 86 
85 102 86 87 
86 102 87 88 
87 102 88 89 
88 102 89 90 
89 102 90 91 
90 102 91 92 
91 102 92 93 
92 102 93 94 
93 102 94 95 
94 102 95 96 
95 102 96 97 
96 102 97 98 
97 102 98 99 
98 102 99 100 
99 102 100 101 
100 102 101 102 
101 102 102 103 
102 102 103 104 
103 102 104 105 
104 102 105 106 
105 102 106 107 
106 102 107 108 
107 102 108 109 
108 102 109 110 
109 102 110 111 
110 102 111 112 
111 102 112 113 
112 102 113 114 
113 102 114 115 
114 102 115 116 
115 102 116 117 
116 102 117 118 
117 102 118 119 
118 102 119 120 
119 102 120 121 
120 102 121 122 
121 102 122 123 
122 102 123 124 
123 102 124 125 
124 102 125 126 
125 102 126 127 
126 102 127 128 
127 102 128 129 
128 102 129 130 
129 102 130 131 
130 102 131 132 
131 102 132 133 
132 102 133 134 
133 102 134 135 
134 102 135 136 
135 102 136 137 
136 102 137 138 
137 102 138 2 
138 102 3 139 
139 102 139 140 
140 102 140 141 
141 102 141 142 
142 102 142 143 
143 102 143 144 
144 102 144 145 
145 102 145 146 
146 102 146 147 
147 102 147 148 
148 102 148 149 
149 102 149 150 
150 102 150 151 
151 102 151 152 
152 102 152 153 
153 102 153 154 
154 102 154 155 
155 102 155 156 
156 102 156 157 
157 102 157 1 
158 102 3 158 
159 102 158 159 
160 102 159 160 
161 102 160 161 
162 102 161 162 
163 102 162 163 
164 102 163 164 
165 102 164 165 
166 102 165 166 
167 102 166 167 
168 102 167 168 
169 102 168 169 
170 102 169 170 
171 102 170 171 
172 102 171 172 
173 102 172 173 
174 102 173 174 
175 102 174 175 
176 102 175 176 
177 102 176 177 
178 102 177 178 
179 102 178 179 
180 102 179 180 
181 102 180 181 
182 102 181 182 
183 102 182 183 
184 102 183 184 
185 102 184 185 
186 102 185 186 
187 102 186 3 
188 102 4 187 
189 102 187 188 
190 102 188 189 
191 102 189 190 
192 102 190 191 
193 102 191 192 
194 102 192 193 
195 102 193 194 
196 102 194 195 
197 102 195 196 
198 102 196 197 
199 102 197 198 
200 102 198 199 
201 102 199 200 
202 102 200 201 
203 102 201 202 
204 102 202 203 
205 102 203 204 
206 102 204 205 
207 102 205 206 
208 102 206 207 
209 102 207 208 
210 102 208 209 
211 102 209 210 
212 102 210 211 
213 102 211 212 
214 102 212 213 
215 102 213 214 
216 102 214 215 
217 102 215 216 
218 102 216 217 
219 102 217 218 
220 102 218 219 
221 102 219 220 
222 102 220 221 
223 102 221 222 
224 102 222 223 
225 102 223 224 
226 102 224 225 
227 102 225 226 
228 102 226 227 
229 102 227 228 
230 102 228 229 
231 102 229 230 
232 102 230 231 
233 102 231 232 
234 102 232 233 
235 102 233 234 
236 102 234 235 
237 102 235 236 
238 102 236 237 
239 102 237 238 
240 102 238 239 
241 102 239 240 
242 102 240 241 
243 102 241 242 
244 102 242 243 
245 102 243 244 
246 102 244 245 
247 102 245 246 
248 102 246 247 
249 102 247 248 
250 102 248 249 
251 102 249 250 
252 102 250 251 
253 102 251 252 
254 102 252 253 
255 102 253 254 
256 102 254 255 
257 102 255 256 
258 102 256 257 
259 102 257 258 
260 102 258 259 
261 102 259 260 
262 102 260 261 
263 102 261 262 
264 102 262 263 
265 102 263 264 
266 102 264 265 
267 102 265 266 
268 102 266 267 
269 102 267 268 
270 102 268 269 
271 102 269 270 
272 102 270 271 
273 102 271 272 
274 102 272 273 
275 102 273 274 
276 102 274 275 
277 102 275 276 
278 102 276 277 
279 102 277 278 
280 102 278 279 
281 102 279 280 
282 102 280 4 
283 102 2 4 
284 204 1 44 281 33 
285 204 44 43 282 281 
286 204 43 42 283 282 
287 204 42 41 284 283 
288 204 41 40 285 284 
289 204 40 39 286 285 
290 203 975 874 875 
291 204 37 36 289 287 
292 204 36 35 290 289 
293 204 35 34 291 290 
294 204 34 2 138 291 
295 204 138 137 292 291 
296 204 137 136 293 292 
297 204 136 135 294 293 
298 204 135 134 295 294 
299 204 134 133 296 295 
300 204 133 132 297 296 
301 204 132 131 298 297 
302 204 131 130 299 298 
303 204 130 129 300 299 
304 204 129 128 301 300 
305 204 128 127 302 301 
306 204 127 126 303 302 
307 204 126 125 304 303 
308 204 125 124 305 304 
309 204 124 123 306 305 
310 204 123 122 307 306 
311 204 122 121 308 307 
312 204 121 120 309 308 
313 204 120 119 310 309 
314 204 119 118 311 310 
315 204 118 117 312 311 
316 204 117 116 313 312 
317 204 116 115 314 313 
318 204 115 114 315 314 
319 204 114 113 316 315 
320 204 113 112 317 316 
321 204 112 111 318 317 
322 204 111 110 319 318 
323 204 110 109 320 319 
324 204 109 108 321 320 
325 204 108 107 322 321 
326 204 107 106 323 322 
327 204 106 105 324 323 
328 204 105 104 325 324 
329 204 104 103 326 325 
330 204 103 102 327 326 
331 204 102 101 328 327 
332 204 101 100 329 328 
333 204 100 99 330 329 
334 204 99 98 331 330 
335 204 98 97 332 331 
336 204 97 96 333 332 
337 204 96 95 334 333 
338 204 95 94 335 334 
339 204 94 93 336 335 
340 204 93 92 337 336 
341 204 92 91 338 337 
342 204 91 90 339 338 
343 204 90 89 340 339 
344 204 89 88 341 340 
345 204 88 87 342 341 
346 204 87 86 343 342 
347 204 86 85 344 343 
348 204 85 84 345 344 
349 204 84 83 346 345 
350 204 83 82 347 346 
351 204 82 81 348 347 
352 204 81 80 349 348 
353 204 80 79 350 349 
354 204 79 78 351 350 
355 204 78 77 352 351 
356 204 77 76 353 352 
357 204 76 75 354 353 
358 204 75 74 355 354 
359 204 74 73 356 355 
360 204 73 72 357 356 
361 204 72 71 358 357 
362 204 71 70 359 358 
363 204 70 69 360 359 
364 204 69 68 361 360 
365 204 68 67 362 361 
366 204 67 66 363 362 
367 204 66 65 364 363 
368 204 65 64 365 364 
369 204 64 63 366 365 
370 204 63 62 367 366 
371 204 62 61 368 367 
372 204 61 60 369 368 
373 204 60 59 370 369 
374 204 59 58 371 370 
375 204 58 57 372 371 
376 204 57 56 373 372 
377 204 56 55 374 373 
378 204 55 54 375 374 
379 204 54 53 376 375 
380 204 53 52 377 376 
381 204 52 51 378 377 
382 204 51 50 379 378 
383 204 50 49 380 379 
384 204 49 48 381 380 
385 204 48 47 382 381 
386 204 47 46 383 382 
387 204 46 45 384 383 
388 204 45 2 34 384 
389 204 34 35 385 384 
390 204 35 36 386 385 
391 204 36 37 387 386 
392 204 37 38 388 387 
393 204 38 39 389 388 
394 204 39 40 390 389 
395 204 40 41 391 390 
396 204 42 43 392 393 
397 204 43 44 394 392 
398 204 44 1 5 394 
399 204 5 6 395 394 
400 204 975 921 873 874 
401 204 7 8 397 396 
402 204 8 9 398 397 
403 204 9 10 399 398 
404 204 10 11 400 399 
405 204 11 12 401 400 
406 204 12 13 402 401 
407 204 13 14 403 402 
408 204 14 15 404 403 
409 204 15 16 405 404 
410 204 16 17 406 405 
411 204 17 18 407 406 
412 204 18 19 408 407 
413 204 19 20 409 408 
414 204 20 21 410 409 
415 204 21 22 411 410 
416 204 22 23 412 411 
417 204 23 24 413 412 
418 204 24 25 414 413 
419 204 25 26 415 414 
420 204 26 27 416 415 
421 204 27 28 417 416 
422 204 28 29 418 417 
423 204 29 30 419 418 
424 204 30 31 420 419 
425 204 31 32 421 420 
426 204 32 33 281 421 
427 203 983 805 982 
428 204 983 916 806 805 
429 204 283 284 424 425 
430 204 284 285 426 424 
431 204 285 286 427 426 
432 204 289 290 428 429 
433 203 774 653 652 
434 204 292 293 431 428 
435 204 291 292 428 290 
436 204 293 294 432 431 
437 204 294 295 433 432 
438 204 295 296 434 433 
439 204 296 297 435 434 
440 204 297 298 436 435 
441 204 298 299 437 436 
442 204 299 300 438 437 
443 204 300 301 439 438 
444 204 301 302 440 439 
445 204 302 303 441 440 
446 204 303 304 442 441 
447 204 304 305 443 442 
448 204 305 306 444 443 
449 204 306 307 445 444 
450 204 307 308 446 445 
451 204 308 309 447 446 
452 204 309 310 448 447 
453 204 310 311 449 448 
454 204 311 312 450 449 
455 204 312 313 451 450 
456 204 313 314 452 451 
457 204 314 315 453 452 
458 204 315 316 454 453 
459 204 316 317 455 454 
460 204 317 318 456 455 
461 204 318 319 457 456 
462 204 319 320 458 457 
463 204 320 321 459 458 
464 204 321 322 460 459 
465 204 322 323 461 460 
466 204 323 324 462 461 
467 204 324 325 463 462 
468 204 325 326 464 463 
469 204 326 327 465 464 
470 204 327 328 466 465 
471 204 328 329 467 466 
472 204 329 330 468 467 
473 204 330 331 469 468 
474 204 331 332 470 469 
475 204 332 333 471 470 
476 204 333 334 472 471 
477 204 334 335 473 472 
478 204 335 336 474 473 
479 204 336 337 475 474 
480 204 337 338 476 475 
481 204 338 339 477 476 
482 204 339 340 478 477 
483 204 340 341 479 478 
484 204 341 342 480 479 
485 204 342 343 481 480 
486 204 343 344 482 481 
487 204 344 345 483 482 
488 204 345 346 484 483 
489 204 346 347 485 484 
490 204 347 348 486 485 
491 204 348 349 487 486 
492 204 349 350 488 487 
493 204 350 351 489 488 
494 204 351 352 490 489 
495 204 352 353 491 490 
496 204 353 354 492 491 
497 204 354 355 493 492 
498 204 355 356 494 493 
499 204 356 357 495 494 
500 204 357 358 496 495 
501 204 358 359 497 496 
502 204 359 360 498 497 
503 204 360 361 499 498 
504 204 361 362 500 499 
505 204 362 363 501 500 
506 204 363 364 502 501 
507 204 364 365 503 502 
508 204 365 366 504 503 
509 204 366 367 505 504 
510 204 367 368 506 505 
511 204 368 369 507 506 
512 204 369 370 508 507 
513 204 370 371 509 508 
514 204 371 372 510 509 
515 204 372 373 511 510 
516 204 373 374 512 511 
517 204 374 375 513 512 
518 204 375 376 514 513 
519 204 376 377 515 514 
520 204 377 378 516 515 
521 204 378 379 517 516 
522 204 379 380 518 517 
523 204 380 381 519 518 
524 204 381 382 520 519 
525 204 382 383 521 520 
526 204 383 384 385 521 
527 204 385 386 522 521 
528 204 394 395 523 392 
529 204 386 387 524 522 
530 204 387 388 525 524 
531 204 388 389 526 525 
532 204 389 390 527 526 
533 204 390 391 423 527 
534 204 397 398 528 529 
535 204 393 392 523 530 
536 204 398 399 531 528 
537 204 774 775 776 653 
538 204 396 397 529 533 
539 204 399 400 534 531 
540 204 400 401 535 534 
541 204 401 402 536 535 
542 204 402 403 537 536 
543 204 403 404 538 537 
544 204 404 405 539 538 
545 204 405 406 540 539 
546 204 406 407 541 540 
547 204 407 408 542 541 
548 204 408 409 543 542 
549 204 409 410 544 543 
550 204 410 411 545 544 
551 204 411 412 546 545 
552 204 412 413 547 546 
553 204 413 414 548 547 
554 204 414 415 549 548 
555 204 415 416 550 549 
556 204 416 417 551 550 
557 204 417 418 552 551 
558 204 418 419 553 552 
559 204 419 420 554 553 
560 204 420 421 555 554 
561 204 421 281 282 555 
562 203 561 430 429 
563 204 427 286 422 556 
564 204 423 393 530 557 
565 204 286 39 38 288 
566 204 430 288 287 429 
567 204 424 426 559 560 
568 204 429 428 431 561 
569 204 425 424 560 562 
570 204 434 435 563 564 
571 204 435 436 565 563 
572 204 436 437 566 565 
573 204 437 438 567 566 
574 204 438 439 568 567 
575 204 439 440 569 568 
576 204 440 441 570 569 
577 204 441 442 571 570 
578 204 442 443 572 571 
579 204 443 444 573 572 
580 204 444 445 574 573 
581 204 445 446 575 574 
582 204 446 447 576 575 
583 204 447 448 577 576 
584 204 448 449 578 577 
585 204 449 450 579 578 
586 204 450 451 580 579 
587 204 451 452 581 580 
588 204 452 453 582 581 
589 204 453 454 583 582 
590 204 454 455 584 583 
591 204 455 456 585 584 
592 204 456 457 586 585 
593 204 457 458 587 586 
594 204 458 459 588 587 
595 204 459 460 589 588 
596 204 460 461 590 589 
597 204 461 462 591 590 
598 204 462 463 592 591 
599 204 463 464 593 592 
600 204 464 465 594 593 
601 204 465 466 595 594 
602 204 466 467 596 595 
603 204 467 468 597 596 
604 204 468 469 598 597 
605 204 469 470 599 598 
606 204 470 471 600 599 
607 204 471 472 601 600 
608 204 472 473 602 601 
609 204 473 474 603 602 
610 204 474 475 604 603 
611 204 475 476 605 604 
612 204 476 477 606 605 
613 204 477 478 607 606 
614 204 478 479 608 607 
615 204 479 480 609 608 
616 204 480 481 610 609 
617 204 481 482 611 610 
618 204 482 483 612 611 
619 204 483 484 613 612 
620 204 484 485 614 613 
621 204 485 486 615 614 
622 204 486 487 616 615 
623 204 487 488 617 616 
624 204 488 489 618 617 
625 204 489 490 619 618 
626 204 490 491 620 619 
627 204 491 492 621 620 
628 204 492 493 622 621 
629 204 493 494 623 622 
630 204 494 495 624 623 
631 204 495 496 625 624 
632 204 496 497 626 625 
633 204 497 498 627 626 
634 204 498 499 628 627 
635 204 499 500 629 628 
636 204 500 501 630 629 
637 204 501 502 631 630 
638 204 502 503 632 631 
639 204 503 504 633 632 
640 204 504 505 634 633 
641 204 505 506 635 634 
642 204 506 507 636 635 
643 204 507 508 637 636 
644 204 508 509 638 637 
645 204 509 510 639 638 
646 204 510 511 640 639 
647 204 511 512 641 640 
648 204 512 513 642 641 
649 204 513 514 643 642 
650 204 514 515 644 643 
651 204 515 516 645 644 
652 204 516 517 646 645 
653 204 517 518 647 646 
654 204 518 519 648 647 
655 204 519 520 649 648 
656 204 520 521 522 649 
657 204 528 531 650 651 
658 204 533 529 652 653 
659 204 524 525 654 655 
660 204 525 526 656 654 
661 204 426 427 657 559 
662 204 526 527 658 656 
663 204 527 423 659 658 
664 204 530 523 532 660 
665 204 531 534 661 650 
666 204 534 535 662 661 
667 204 522 524 655 649 
668 204 535 536 663 662 
669 204 536 537 664 663 
670 204 537 538 665 664 
671 204 538 539 666 665 
672 204 539 540 667 666 
673 204 540 541 668 667 
674 204 541 542 669 668 
675 204 542 543 670 669 
676 204 543 544 671 670 
677 204 544 545 672 671 
678 204 545 546 673 672 
679 204 546 547 674 673 
680 204 547 548 675 674 
681 204 548 549 676 675 
682 204 549 550 677 676 
683 204 550 551 678 677 
684 204 551 552 679 678 
685 204 552 553 680 679 
686 204 553 554 681 680 
687 204 554 555 562 681 
688 204 529 528 651 652 
689 204 431 432 682 561 
690 204 433 434 564 683 
691 204 432 433 683 682 
692 204 532 396 533 660 
693 204 657 427 556 684 
694 204 562 560 685 681 
695 204 564 563 686 687 
696 204 563 565 688 686 
697 204 567 568 689 690 
698 204 568 569 691 689 
699 204 569 570 692 691 
700 204 570 571 693 692 
701 204 571 572 694 693 
702 204 572 573 695 694 
703 204 573 574 696 695 
704 204 574 575 697 696 
705 204 575 576 698 697 
706 204 576 577 699 698 
707 204 577 578 700 699 
708 204 578 579 701 700 
709 204 579 580 702 701 
710 204 580 581 703 702 
711 204 581 582 704 703 
712 204 582 583 705 704 
713 204 583 584 706 705 
714 204 584 585 707 706 
715 204 585 586 708 707 
716 204 586 587 709 708 
717 204 587 588 710 709 
718 204 588 589 711 710 
719 204 589 590 712 711 
720 204 590 591 713 712 
721 204 591 592 714 713 
722 204 592 593 715 714 
723 204 593 594 716 715 
724 204 594 595 717 716 
725 204 595 596 718 717 
726 204 596 597 719 718 
727 204 597 598 720 719 
728 204 598 599 721 720 
729 204 599 600 722 721 
730 204 600 601 723 722 
731 204 601 602 724 723 
732 204 602 603 725 724 
733 204 603 604 726 725 
734 204 604 605 727 726 
735 204 605 606 728 727 
736 204 606 607 729 728 
737 204 607 608 730 729 
738 204 608 609 731 730 
739 204 609 610 732 731 
740 204 610 611 733 732 
741 204 611 612 734 733 
742 204 612 613 735 734 
743 204 613 614 736 735 
744 204 614 615 737 736 
745 204 615 616 738 737 
746 204 616 617 739 738 
747 204 617 618 740 739 
748 204 618 619 741 740 
749 204 619 620 742 741 
750 204 620 621 743 742 
751 204 621 622 744 743 
752 204 622 623 745 744 
753 204 623 624 746 745 
754 204 624 625 747 746 
755 204 625 626 748 747 
756 204 626 627 749 748 
757 204 627 628 750 749 
758 204 628 629 751 750 
759 204 629 630 752 751 
760 204 630 631 753 752 
761 204 631 632 754 753 
762 204 632 633 755 754 
763 204 633 634 756 755 
764 204 634 635 757 756 
765 204 635 636 758 757 
766 204 636 637 759 758 
767 204 637 638 760 759 
768 204 638 639 761 760 
769 204 639 640 762 761 
770 204 640 641 763 762 
771 204 641 642 764 763 
772 204 642 643 765 764 
773 204 643 644 766 765 
774 204 644 645 767 766 
775 204 645 646 768 767 
776 204 646 647 769 768 
777 204 647 648 770 769 
778 204 648 649 655 770 
779 204 662 663 771 772 
780 204 661 662 772 773 
781 203 558 422 430 
782 204 660 533 653 776 
783 204 651 650 777 778 
784 204 559 657 779 780 
785 204 558 430 561 682 
786 204 654 656 781 782 
787 204 844 845 919 918 
788 204 663 664 784 771 
789 204 565 566 785 688 
790 204 650 661 773 777 
791 204 288 38 37 287 
792 204 422 558 687 556 
793 204 665 666 786 787 
794 204 666 667 788 786 
795 204 667 668 789 788 
796 204 668 669 790 789 
797 204 669 670 791 790 
798 204 670 671 792 791 
799 204 671 672 793 792 
800 204 672 673 794 793 
801 204 673 674 795 794 
802 204 674 675 796 795 
803 204 675 676 797 796 
804 204 676 677 798 797 
805 204 677 678 799 798 
806 204 678 679 800 799 
807 204 679 680 801 800 
808 204 680 681 685 801 
809 204 652 651 778 774 
810 204 655 654 782 770 
811 204 566 567 690 785 
812 204 656 658 802 781 
813 203 842 843 954 
814 204 664 665 787 784 
815 204 658 659 803 802 
816 204 779 657 684 804 
817 204 556 687 686 684 
818 204 783 775 805 806 
819 204 783 806 807 803 
820 203 682 683 558 
821 204 686 688 804 684 
822 204 777 773 808 809 
823 204 690 689 810 811 
824 204 689 691 812 810 
825 204 693 694 813 814 
826 204 694 695 815 813 
827 204 695 696 816 815 
828 204 696 697 817 816 
829 204 697 698 818 817 
830 204 698 699 819 818 
831 204 699 700 820 819 
832 204 700 701 821 820 
833 204 701 702 822 821 
834 204 702 703 823 822 
835 204 703 704 824 823 
836 204 704 705 825 824 
837 204 705 706 826 825 
838 204 706 707 827 826 
839 204 707 708 828 827 
840 204 708 709 829 828 
841 204 709 710 830 829 
842 204 710 711 831 830 
843 204 711 712 832 831 
844 204 712 713 833 832 
845 204 713 714 834 833 
846 204 714 715 835 834 
847 204 715 716 836 835 
848 204 716 717 837 836 
849 204 717 718 838 837 
850 204 718 719 839 838 
851 204 719 720 840 839 
852 204 720 721 841 840 
853 204 721 722 842 841 
854 204 722 723 843 842 
855 204 723 724 844 843 
856 204 724 725 845 844 
857 204 725 726 846 845 
858 204 726 727 847 846 
859 204 727 728 848 847 
860 204 728 729 849 848 
861 204 729 730 850 849 
862 204 730 731 851 850 
863 204 731 732 852 851 
864 204 732 733 853 852 
865 204 733 734 854 853 
866 204 734 735 855 854 
867 204 735 736 856 855 
868 204 736 737 857 856 
869 204 737 738 858 857 
870 204 738 739 859 858 
871 204 739 740 860 859 
872 204 740 741 861 860 
873 204 741 742 862 861 
874 204 742 743 863 862 
875 204 743 744 864 863 
876 204 744 745 865 864 
877 204 745 746 866 865 
878 204 746 747 867 866 
879 204 747 748 868 867 
880 204 748 749 869 868 
881 204 749 750 870 869 
882 204 750 751 871 870 
883 204 751 752 872 871 
884 204 752 753 873 872 
885 204 753 754 874 873 
886 204 754 755 875 874 
887 204 755 756 876 875 
888 204 756 757 877 876 
889 204 757 758 878 877 
890 204 758 759 879 878 
891 204 759 760 880 879 
892 204 760 761 881 880 
893 204 761 762 882 881 
894 204 762 763 883 882 
895 204 763 764 884 883 
896 204 764 765 885 884 
897 204 765 766 886 885 
898 204 766 767 887 886 
899 204 767 768 888 887 
900 204 768 769 889 888 
901 204 785 690 811 890 
902 204 688 785 890 804 
903 204 683 564 687 558 
904 204 789 790 892 893 
905 204 775 774 894 805 
906 204 778 777 809 895 
907 204 784 787 896 897 
908 204 782 781 807 898 
909 203 559 780 560 
910 204 772 771 899 891 
911 204 780 779 900 901 
912 204 780 901 685 560 
913 204 787 786 902 896 
914 204 786 788 903 902 
915 204 790 791 904 892 
916 204 791 792 905 904 
917 204 792 793 906 905 
918 204 793 794 907 906 
919 204 794 795 908 907 
920 204 795 796 909 908 
921 204 796 797 910 909 
922 204 797 798 911 910 
923 203 283 425 282 
924 204 799 800 913 912 
925 204 800 801 914 913 
926 204 801 685 901 914 
927 204 774 778 895 894 
928 204 691 692 915 812 
929 204 788 789 893 903 
930 204 692 693 814 915 
931 204 425 562 555 282 
932 204 900 779 890 811 
933 204 769 770 782 889 
934 204 781 802 803 807 
935 204 900 811 810 917 
936 204 892 904 918 919 
937 203 289 429 287 
938 204 809 808 920 921 
939 204 902 903 922 923 
940 204 815 816 924 925 
941 204 810 812 926 917 
942 204 814 813 927 928 
943 204 813 815 925 927 
944 204 817 818 929 930 
945 204 818 819 931 929 
946 204 819 820 932 931 
947 204 820 821 933 932 
948 204 821 822 934 933 
949 204 822 823 935 934 
950 204 823 824 936 935 
951 204 824 825 937 936 
952 204 825 826 938 937 
953 204 826 827 939 938 
954 204 827 828 940 939 
955 204 828 829 941 940 
956 204 829 830 942 941 
957 204 830 831 943 942 
958 204 831 832 944 943 
959 204 832 833 945 944 
960 204 833 834 946 945 
961 204 834 835 947 946 
962 204 835 836 948 947 
963 204 836 837 949 948 
964 204 837 838 950 949 
965 204 838 839 951 950 
966 204 839 840 952 951 
967 204 840 841 953 952 
968 204 841 842 954 953 
969 204 843 844 918 954 
970 204 845 846 955 919 
971 204 846 847 956 955 
972 204 847 848 957 956 
973 204 848 849 958 957 
974 204 849 850 959 958 
975 204 850 851 922 959 
976 204 853 854 923 922 
977 204 855 856 960 923 
978 204 856 857 961 960 
979 204 857 858 962 961 
980 204 858 859 963 962 
981 204 859 860 964 963 
982 204 860 861 965 964 
983 204 861 862 966 965 
984 204 862 863 967 966 
985 204 863 864 968 967 
986 204 864 865 969 968 
987 204 865 866 970 969 
988 204 866 867 971 970 
989 204 867 868 972 971 
990 204 868 869 973 972 
991 204 869 870 974 973 
992 204 870 871 920 974 
993 204 422 286 288 430 
994 204 875 876 976 975 
995 204 876 877 977 976 
996 204 877 878 978 977 
997 204 878 879 979 978 
998 204 879 880 980 979 
999 204 880 881 981 980 
1000 204 881 882 982 981 
1001 204 882 883 983 982 
1002 204 883 884 916 983 
1003 203 808 773 985 
1004 204 812 915 984 926 
1005 204 893 892 956 957 
1006 204 805 894 981 982 
1007 204 895 809 976 977 
1008 204 897 896 963 964 
1009 204 901 900 917 914 
1010 204 903 893 959 922 
1011 204 904 905 952 953 
1012 204 803 659 557 783 
1013 204 915 814 928 984 
1014 204 905 906 949 950 
1015 204 906 907 946 947 
1016 204 907 908 943 944 
1017 204 908 909 940 941 
1018 204 909 910 937 938 
1019 204 910 911 934 935 
1020 203 423 391 393 
1021 204 912 913 925 924 
1022 204 913 914 984 928 
1023 204 391 41 42 393 
1024 204 891 899 970 971 
1025 204 816 817 930 924 
1026 204 773 772 891 985 
1027 204 891 971 972 985 
1028 204 872 873 921 920 
1029 204 920 808 985 974 
1030 204 896 902 960 961 
1031 204 894 895 978 979 
1032 204 904 953 954 918 
1033 204 776 775 783 557 
1034 204 776 557 530 660 
1035 204 806 916 886 887 
1036 204 782 898 888 889 
1037 203 659 423 557 
1038 204 6 532 523 395 
1039 204 7 396 532 6 
1040 204 799 912 931 932 
1041 204 799 932 911 798 
1042 203 890 779 804 
1043 204 784 897 966 967 
1044 203 888 898 887 
1045 204 784 967 899 771 
1046 204 972 973 974 985 
1047 203 854 855 923 
1048 203 871 872 920 
1049 204 919 955 956 892 
1050 204 967 968 969 899 
1051 204 806 887 898 807 
1052 204 964 965 966 897 
1053 204 924 930 929 912 
1054 204 957 958 959 893 
1055 204 928 927 925 913 
